date,open,high,low,close,volume
2022-02-08,26.2,27.3,25.94,27.05,153471.0
2022-02-09,27.6,28.72,27.2,28.72,144936.0
2022-02-10,28.1,30.51,27.45,28.54,150143.0
2022-02-11,28.26,28.96,26.48,26.68,66662.0
2022-02-14,26.93,27.46,25.85,26.19,43723.0
2022-02-15,27.74,28.5,27.4,28.47,52348.0
2022-02-16,28.18,28.36,27.46,28.08,31783.0
2022-02-17,27.5,27.5,25.94,26.08,38971.0
2022-02-18,26.0,26.0,24.23,24.5,49152.0
2022-02-22,24.0,24.36,23.39,24.0,21450.0
2022-02-23,24.28,24.6,22.9,22.9,17824.0
2022-02-24,20.96,24.52,20.68,24.43,42809.0
2022-02-25,25.11,25.11,24.06,24.46,28517.0
2022-02-28,23.99,26.7,23.99,26.26,52406.0
2022-03-01,28.61,28.61,26.0,26.41,27222.0
2022-03-02,27.0,27.18,26.18,26.7,36343.0
2022-03-03,26.83,26.83,24.47,24.66,22178.0
2022-03-04,24.5,24.51,22.83,22.83,16302.0
2022-03-07,23.25,23.48,21.46,21.57,38826.0
2022-03-08,21.55,23.27,21.37,22.66,37171.0
2022-03-09,24.0,25.0,23.92,24.69,22337.0
2022-03-10,23.73,24.14,23.54,24.05,15297.0
2022-03-11,24.12,24.13,22.72,22.72,12752.0
2022-03-14,22.9,22.9,21.28,21.62,21142.0
2022-03-15,21.25,22.15,21.25,22.15,22215.0
2022-03-16,22.64,23.52,22.32,23.5,23808.0
2022-03-17,23.45,24.9,23.4,24.83,24543.0
2022-03-18,24.47,26.04,24.47,25.81,36226.0
2022-03-21,25.7,26.0,24.86,25.34,24850.0
2022-03-22,26.0,27.0,26.0,26.11,38026.0
2022-03-23,26.09,26.67,25.5,25.84,30995.0
2022-03-24,26.31,27.26,25.83,27.21,23160.0
2022-03-25,27.55,27.69,26.28,26.45,18025.0
2022-03-28,27.77,28.79,27.45,28.3,30502.0
2022-03-29,28.5,28.5,27.03,28.22,31210.0
2022-03-30,27.5,27.5,26.38,26.39,15750.0
2022-03-31,26.72,26.79,25.39,25.41,31665.0
2022-04-01,25.57,26.0,25.3,25.66,11015.0
2022-04-04,25.71,26.16,25.57,26.11,17847.0
2022-04-05,26.24,26.24,24.81,24.91,12794.0
2022-04-06,24.3,24.37,23.16,23.39,20543.0
2022-04-07,23.52,23.52,22.5,23.32,11222.0
2022-04-08,23.18,23.18,22.5,22.53,15987.0
2022-04-11,22.26,22.29,21.6,21.74,21172.0
2022-04-12,22.32,24.1,21.1,21.16,18812.0
2022-04-13,21.32,22.31,21.32,22.22,12134.0
2022-04-14,22.25,22.25,21.08,21.09,8285.0
2022-04-18,21.0,21.0,20.5,20.86,25986.0
2022-04-19,20.91,21.69,20.91,21.46,14309.0
2022-04-20,21.6,21.6,20.64,20.64,5681.0
2022-04-21,21.1,21.1,19.67,19.67,17882.0
2022-04-22,19.61,19.94,18.85,19.02,21327.0
2022-04-25,18.5,18.96,18.5,18.72,14736.0
2022-04-26,18.71,18.71,17.62,17.62,9101.0
2022-04-27,18.03,18.23,17.5,17.54,21277.0
2022-04-28,18.1,18.39,17.17,18.17,15915.0
2022-04-29,18.49,18.71,17.22,17.29,15254.0
2022-05-02,17.79,17.97,17.41,17.97,11570.0
2022-05-03,17.97,18.12,17.72,17.9,4586.0
2022-05-04,17.34,18.67,17.15,18.66,17512.0
2022-05-05,17.85,17.9,16.95,17.35,19167.0
2022-05-06,16.69,16.96,16.3,16.54,13799.0
2022-05-09,15.76,15.76,14.13,14.13,10596.0
2022-05-10,15.0,15.0,13.75,13.84,9158.0
2022-05-11,13.48,13.72,12.46,12.51,9372.0
2022-05-12,12.09,12.84,11.82,12.32,27990.0
2022-05-13,13.28,14.17,13.28,13.63,41161.0
2022-05-16,13.64,13.64,12.85,12.9,6265.0
2022-05-17,13.08,13.88,13.08,13.83,10374.0
2022-05-18,13.4,13.66,12.87,13.11,20222.0
2022-05-19,13.14,13.91,13.14,13.45,4186.0
2022-05-20,13.62,13.62,12.61,13.1,6486.0
2022-05-23,13.35,13.44,12.91,13.1,18783.0
2022-05-24,13.04,13.04,12.19,12.33,12175.0
2022-05-25,12.44,12.68,12.35,12.59,9464.0
2022-05-26,12.52,13.24,12.17,13.04,17245.0
2022-05-27,13.34,13.73,13.29,13.62,9538.0
2022-05-31,14.69,14.69,13.99,14.19,6907.0
2022-06-01,14.21,14.21,13.32,13.47,24245.0
2022-06-02,13.56,14.1,13.56,13.88,5901.0
2022-06-03,13.42,13.57,13.42,13.51,1419.0
2022-06-06,13.59,13.73,13.28,13.32,5779.0
2022-06-07,12.93,13.12,12.85,13.12,3107.0
2022-06-08,13.15,13.15,12.77,12.83,6437.0
2022-06-09,12.99,13.01,12.21,12.21,21886.0
2022-06-10,12.0,12.0,11.58,11.6,5906.0
2022-06-13,10.69,10.69,10.0,10.16,31835.0
2022-06-14,10.04,10.26,10.04,10.04,10411.0
2022-06-15,9.97,10.43,9.97,10.26,17555.0
2022-06-16,9.88,9.9,9.5,9.63,10389.0
2022-06-17,9.89,9.92,9.76,9.76,19856.0
2022-06-21,9.87,10.72,9.87,10.21,7317.0
2022-06-22,9.89,10.33,9.82,9.86,11444.0
2022-06-23,9.83,10.07,9.72,10.07,9443.0
2022-06-24,10.57,10.78,10.4,10.54,9281.0
2022-06-27,10.5,10.5,10.13,10.27,11940.0
2022-06-28,10.39,10.43,9.67,9.7,12876.0
2022-06-29,9.71,9.71,9.2,9.2,3201.0
2022-06-30,9.0,9.09,8.74,8.87,14572.0
2022-07-01,9.05,9.05,8.91,9.03,6680.0
2022-07-05,8.8,9.66,8.8,9.66,654.0
2022-07-06,9.52,9.6,9.27,9.27,7307.0
2022-07-07,10.0,10.26,9.88,10.26,2202.0
2022-07-08,9.99,10.72,9.99,10.48,4148.0
2022-07-11,10.22,10.22,9.81,9.81,931.0
2022-07-12,9.6,9.6,9.49,9.49,638.0
2022-07-13,9.3,9.68,9.3,9.68,3387.0
2022-07-14,9.36,9.74,9.36,9.68,4674.0
2022-07-15,9.87,9.91,9.71,9.91,5472.0
2022-07-18,10.38,11.01,10.23,10.23,7475.0
2022-07-19,10.72,11.37,10.66,11.37,4399.0
2022-07-20,11.67,12.28,11.67,12.06,21503.0
2022-07-21,11.82,12.14,11.82,12.14,2318.0
2022-07-22,12.42,12.42,11.3,11.3,1565.0
2022-07-25,10.78,10.83,10.67,10.67,2988.0
2022-07-26,10.0,10.08,9.97,10.04,5347.0
2022-07-27,10.47,10.97,10.32,10.86,3206.0
2022-07-28,11.06,11.39,10.74,11.39,3627.0
2022-07-29,11.38,11.53,11.32,11.33,22433.0
2022-08-01,11.54,11.54,11.31,11.38,1681.0
2022-08-02,11.27,12.02,11.27,11.85,3010.0
2022-08-03,12.22,12.38,12.22,12.35,3287.0
2022-08-04,12.35,12.53,12.13,12.14,11885.0
2022-08-05,12.25,12.4,12.09,12.4,5279.0
2022-08-08,13.2,13.2,12.85,13.0,1428.0
2022-08-09,12.65,12.65,12.27,12.48,2423.0
2022-08-10,13.07,13.9,13.05,13.9,3433.0
2022-08-11,14.89,15.31,14.17,14.25,3020.0
2022-08-12,14.34,15.13,14.2,15.13,5262.0
2022-08-15,14.9,15.87,14.89,15.54,10487.0
2022-08-16,15.08,15.08,14.63,14.66,2063.0
2022-08-17,14.33,14.33,13.38,13.45,5212.0
2022-08-18,13.31,13.44,13.13,13.13,2396.0
2022-08-19,12.52,12.52,11.7,11.72,5607.0
2022-08-22,11.27,11.42,11.16,11.19,2187.0
2022-08-23,11.46,11.54,11.42,11.5,1728.0
2022-08-24,11.54,11.73,11.54,11.6,5339.0
2022-08-25,11.63,11.77,11.49,11.57,5431.0
2022-08-26,11.33,11.33,10.75,10.75,2361.0
2022-08-29,10.72,10.77,10.68,10.76,5836.0
